SONG_ID,SONG_TITLE,ARTIST_NAME,MAX(EXERCISE_LENGTH),CUMULATIVE_PLAY_TIME,PLAY_COUNT,GENRES,TAGS,SONG_ID,AVAILABLE_ARRAGEMENTS,HIGHEST_PITCH,LOWEST_PITCH,SONG_KEY_ROOT,SONG_KEY_MODE,BEATS_PER_MINUTE,QUARTER_NOTES_PER_MINUTE
6217ab747d0e3fa4285c02d7,Animals,Nickelback,179.220738,2163,115,,,6217ab747d0e3fa4285c02d7,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,154.00003542,154.00003542
646480fc35d342e51bf7876a,Champs-Elysées,Zaz,142,587,30,,,646480fc35d342e51bf7876a,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,120,120
618a3ad5173e724dbb2a116d,Lovesick Blues,Hank Williams With His Drifting Cowboys,165.7142592,2913,77,,,618a3ad5173e724dbb2a116d,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,126.00002016,126.00002016
61779f693f12e819697f31bb,Gypsy,Fleetwood Mac,236.363608,11029,212,,,61779f693f12e819697f31bb,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,132.00001584,132.00001584
64036129ec409cfed3b945cd,Rain King,Counting Crows,238.4809904,4822,53,,,64036129ec409cfed3b945cd,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,158.000014747,158.000014747
5b8fd344b3984c35c0941eed,One More Time,The Yousicians,144.6666522,24932,203,"[
  ""pop""
]","[
  ""ballad"",
  ""pop""
]",5b8fd344b3984c35c0941eed,"[
  ""lead vocals""
]",58,46,Bb,major,90.000009,90.000009
60e197d26fe930191a525210,You Raise Me Up,Josh Groban,279.999979,2478,73,,,60e197d26fe930191a525210,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,41,C,major,57.000004275,57.000004275
61f98511ef314735fc9faf1c,Twilight,Elliott Smith,233.1428416,1135,29,,,61f98511ef314735fc9faf1c,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,70.000004667,70.000004667
6128862cfc3db3df95a584e9,Society,Eddie Vedder,231.1110984,8755,86,,,6128862cfc3db3df95a584e9,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,81.000004455,81.000004455
61cbd86c597580c64ceec52c,Dime que siempre vamos a estar juntos,"Daniel Quién, Kevin Kaarl",453.6,4407,218,,,61cbd86c597580c64ceec52c,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,100,100
621f868850cb7457161fa222,B-A-B-Y,Carla Thomas,166.3157612,369,28,,,621f868850cb7457161fa222,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,114.00001938,114.00001938
621f7ce050cb7457161f91ba,Get Rhythm,"Johnny Cash, The Tennessee Two",128.648639,7454,137,,,621f7ce050cb7457161f91ba,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,111.000008325,111.000008325
61cafe395bb67a8a761e1b1b,Blue Sky,The Allman Brothers Band,233.33331,3469,74,,,61cafe395bb67a8a761e1b1b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,90.000009,90.000009
5b8fc6cab3984c2f89e24b7f,Trainer: Two-Hand Riff,The Yousicians,27.75,34045,169,,"[
  ""exercise""
]",5b8fc6cab3984c2f89e24b7f,"[
  ""workout""
]",77,53,C,major,80,80
621f855e50cb7457161fa022,Same Old Train,Various Artists,111.0280248,822,24,,,621f855e50cb7457161fa022,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,107.000012127,107.000012127
5b8fc70bb3984c2f89e24bad,Scale: C Minor (1 octave right hand),The Yousicians,17.9999988,1405,69,,"[
  ""exercise""
]",5b8fc70bb3984c2f89e24bad,"[
  ""workout""
]",72,60,C,minor,70.000004667,70.000004667
646481d835d342e51bf78917,Delilah,Florence And The Machine,208.9411608,968,28,,,646481d835d342e51bf78917,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,85.000006375,85.000006375
63e3865df39b58b7d07ef0cd,Chanson pour Pierrot,Renaud,164.3478165,3797,45,,,63e3865df39b58b7d07ef0cd,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",66,40,C,major,115.000006708,115.000006708
5b8fc4a0b3984c2f89e2497b,Voice From The Inside (short),The Yousicians,81.75,12219,216,"[
  ""r&b"",
  ""funk""
]","[
  ""r&b"",
  ""pop""
]",5b8fc4a0b3984c2f89e2497b,"[
  ""melody"",
  ""bass""
]",71,45,C,major,80,80
61a8c185fa492744d103be36,Caraphernelia,Pierce The Veil,257.943896,7214,158,,,61a8c185fa492744d103be36,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",65,40,C,major,107.000012127,107.000012127
621f800a50cb7457161f9716,As Long As You Follow,Fleetwood Mac,228.2352576,9294,198,,,621f800a50cb7457161f9716,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,102.00001632,102.00001632
6441cfda6fc7f997b9bef774,Burn The Witch,Radiohead,217.2972944,1266,40,,,6441cfda6fc7f997b9bef774,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,74.000000987,74.000000987
61d1c8910ccb42ff8bbf670b,Along Comes Mary,The Association,105.9310336,209,6,,,61d1c8910ccb42ff8bbf670b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,145.000001208,145.000001208
61e3aad0200702287d282806,Ariel Camacho por siempre,Escolta De Guerra,153.658533,660,54,,,61e3aad0200702287d282806,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,82.000001913,82.000001913
61a405faafceeb99f693ff85,So Lonely,The Police,274.2856864,3882,49,,,61a405faafceeb99f693ff85,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,77.000007828,77.000007828
61111b339b662a253baa609f,Everybody's Changing,Keane,208.0850828,4121,51,,"[
  ""top100guitar""
]",61111b339b662a253baa609f,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,94.000010653,94.000010653
61c818f5bc20a6d8ce64ef7f,Debaser,Pixies,168.5293848,3880,95,,,61c818f5bc20a6d8ce64ef7f,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,136.00002176,136.00002176
644b02d4ce79f066ab5e9be5,17 Años,Los Ángeles Azules,179.3333154,2057,48,,,644b02d4ce79f066ab5e9be5,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",65,48,C,major,90.000009,90.000009
5b8fd34eb3984c35c0941ef4,I Saw Three Ships,Traditional,78.9130419,13940,247,"[
  ""folk""
]",,5b8fd34eb3984c35c0941ef4,"[
  ""lead vocals"",
  ""melody"",
  ""basic bassline"",
  ""chords"",
  ""full bassline""
]",72,31,F,major,92.00000184,92.00000184
63e2a1be7b4b61dc755e6925,Honest,Shawn Mendes,196.923072,897,22,,,63e2a1be7b4b61dc755e6925,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,117.000002925,117.000002925
63e3a17df39b58b7d07ef5ee,Si veo a tu mamá,Bad Bunny,169.8461496,2803,99,,,63e3a17df39b58b7d07ef5ee,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,65.000001625,65.000001625
5b8fa45db3984c209a0ac933,Down The Line (lesson),The Yousicians,85.45454,6410,185,"[
  ""blues"",
  ""rock""
]","[
  ""blues"",
  ""rock""
]",5b8fa45db3984c209a0ac933,"[
  ""intro to frets""
]",67,67,C,major,132.00001584,132.00001584
6268f5b894486fcb2925ad79,Forever And Ever,Demis Roussos,211.0344504,648,23,,,6268f5b894486fcb2925ad79,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,116.000017787,116.000017787
5f2a48ad713158f8faa96134,Velvet Blues (lesson),The Yousicians,93.5,14179,245,,,5f2a48ad713158f8faa96134,"[
  ""learn Am""
]",64,45,C,major,120,120
6117bd4c41bb6ccd7421fcf7,I Want You,Bob Dylan,179.3939376,2946,49,,,6117bd4c41bb6ccd7421fcf7,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,99.00000099,99.00000099
642e23c8ec65097a2c821d59,Los chismes,Chalino Sanchez,173.553695,8439,117,,,642e23c8ec65097a2c821d59,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,43,C,major,121.000016738,121.000016738
61e70d019cb9d28c45668c88,War,Sum 41,205.3333128,4338,67,,,61e70d019cb9d28c45668c88,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,90.000009,90.000009
61c3b2abc166d7af0808381e,Western Swing & Waltzes,Colter Wall,182.6548496,904,22,,,61c3b2abc166d7af0808381e,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,113.000010923,113.000010923
61dc8dfdd7fccca24796ce36,Piel canela,Bobby Capo,161.3792856,6249,168,,,61dc8dfdd7fccca24796ce36,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,116.000017787,116.000017787
61c892383209078ab183ad2c,Ice Cream Man,Van Halen,175.5428352,5564,82,,,61c892383209078ab183ad2c,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,175.000021875,175.000021875
5b8fc48ab3984c2f89e24965,Two Tone Funk,The Yousicians,52.8260859,2957,126,"[
  ""funk""
]","[
  ""funk""
]",5b8fc48ab3984c2f89e24965,"[
  ""workout""
]",51,49,Ab,major,92.00000184,92.00000184
61c1f2592656a3cdf92d9f0a,Amsterdam,Coldplay,311.6666542,5017,102,,,61c1f2592656a3cdf92d9f0a,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,72.00000288,72.00000288
61a3a937afceeb99f69148e3,Record Player,"Daisy The Great, AJR",149.1891872,3335,61,,,61a3a937afceeb99f69148e3,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,74.000000987,74.000000987
621f7fd050cb7457161f96b3,Gypsy Road,Cinderella,223.7593888,2383,70,,,621f7fd050cb7457161f96b3,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,133.000005763,133.000005763
618daaaa7cd591ec594abdcd,Just A Closer Walk With Thee,Randy Travis,268.888862,2640,32,,,618daaaa7cd591ec594abdcd,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,43,C,major,108.0000108,108.0000108
61d8e9790a7dd7708dbc67d7,Eres mía,Romeo Santos,251.8032384,1504,56,,,61d8e9790a7dd7708dbc67d7,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,122.00001952,122.00001952
61c1ef6a2656a3cdf92d9958,Why,Avril Lavigne,231.272708,1322,35,,,61c1ef6a2656a3cdf92d9958,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,110.000009167,110.000009167
6217ad897d0e3fa4285c0e44,Where I Come From,Alan Jackson,230.4761536,3172,33,,,6217ad897d0e3fa4285c0e44,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,126.00002016,126.00002016
621f7a8450cb7457161f8db9,I've Got A Rock 'N' Roll Heart,Eric Clapton,184.8,2013,38,,,621f7a8450cb7457161f8db9,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,100,100
63e39526f39b58b7d07ef412,Fare Thee Well (Dink's Song),"Oscar Isaac, Marcus Mumford",170.602394,3029,27,,,63e39526f39b58b7d07ef412,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,83.000007608,83.000007608
61c5114f29d4734d9076fb74,Theme From The Dukes Of Hazzard (Good Ol' Boys),Waylon Jennings,109.6,3427,62,,,61c5114f29d4734d9076fb74,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,150,150
6217aace7d0e3fa4285bff89,Gone Away,The Offspring,250.810792,12617,175,,,6217aace7d0e3fa4285bff89,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,111.000008325,111.000008325
64e5ffc69e6d8464b113f01e,Un albero di trenta piani,Adriano Celentano,223.0434738,1895,33,,,64e5ffc69e6d8464b113f01e,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,92.00000184,92.00000184
61c1eeb42656a3cdf92d97fa,Nobody Knows You When You're Down and Out,Eric Clapton,207.9999792,8845,159,,,61c1eeb42656a3cdf92d97fa,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",69,40,C,major,90.000009,90.000009
621f9fd450cb7457161fcd74,Keep On Smilin',Wet Willie,223.999972,18656,193,,,621f9fd450cb7457161fcd74,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,105.000013125,105.000013125
61c1eef32656a3cdf92d9871,Cryin',Aerosmith,312.4528104,5420,104,,,61c1eef32656a3cdf92d9871,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,106.000006713,106.000006713
61db99b30a7dd7708dce5b7d,Mouth Of The River,Imagine Dragons,210,1192,35,,,61db99b30a7dd7708dce5b7d,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,96,96
621f780950cb7457161f8985,The End,Kings Of Leon,257.7777636,599,9,,,621f780950cb7457161f8985,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,45,C,major,81.000004455,81.000004455
614ae822ad1673264e6fd6be,Cups,Anna Kendrick,125.5384448,1774,43,,,614ae822ad1673264e6fd6be,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,130.000017333,130.000017333
61dc65b97c87485d986f20dc,Yesterday,Imagine Dragons,203.0769048,7211,127,,,61dc65b97c87485d986f20dc,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",64,40,C,major,78.00000702,78.00000702
61cafd0ff89b9e7073d52274,Obstacle 1,Interpol,247.93385,2143,41,,,61cafd0ff89b9e7073d52274,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,121.000016738,121.000016738
6436c14748c6092a5eb5317d,Roads,Portishead,75.7894656,394,15,,,6436c14748c6092a5eb5317d,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,76.000008107,76.000008107
5b8fc6c0b3984c2f89e24b79,Scale: A Major (2 octaves right hand),The Yousicians,35.1428548,6190,82,,"[
  ""classical"",
  ""theory"",
  ""exercise""
]",5b8fc6c0b3984c2f89e24b79,"[
  ""workout""
]",81,57,A,major,70.000004667,70.000004667
5b8fa6c5b3984c209a0acaef,I'm Running Away,The Yousicians,108.947343,17767,142,"[
  ""rock""
]","[
  ""rock"",
  ""roots""
]",5b8fa6c5b3984c209a0acaef,"[
  ""full riff"",
  ""rhythm & lead""
]",80,41,F,major,190.000044333,190.000044333
61ce2c421e781afeb5577774,Jack Johnson,Tom Russell,174.7368124,1307,57,,,61ce2c421e781afeb5577774,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,114.00001938,114.00001938
6264271be26eb207062a64f5,Tanti auguri a te,La Bambilandia,30.6,794,68,,,6264271be26eb207062a64f5,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,41,C,major,100,100
62115069c4af144f6fb57f7b,Mother Mother,Tracy Bonham,182.0689464,339,15,,,62115069c4af144f6fb57f7b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,87.000009135,87.000009135
618a5d04b92725f227e0ec89,Hanging By A Moment,Lifehouse,203.225778,1487,50,,,618a5d04b92725f227e0ec89,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,124.00001736,124.00001736
63e38bd5f39b58b7d07ef215,Use,Sam Fender,198.5185076,589,12,,,63e38bd5f39b58b7d07ef215,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,81.000004455,81.000004455
60bf253e8a78242c29858c77,The Gambler,Kenny Rogers,211.2499999,1469971,20921,"[
  ""country""
]","[
  ""outlawnashville"",
  ""top100guitar""
]",60bf253e8a78242c29858c77,"[
  ""Basic Chorus Chords"",
  ""rhythm"",
  ""Intro Riff"",
  ""Basic Chorus Melody"",
  ""lead vocals"",
  ""basic accompaniment"",
  ""basic melody""
]",68,43,C,major,174.367409569,174.367409569
621fc6c150cb745716200fe9,Whoa (Mind In Awe),Xxxtentacion,156,2796,76,,,621fc6c150cb745716200fe9,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",66,40,C,major,80,80
5b8fc4e9b3984c2f89e249c1,Minor Step (Em-Am),The Yousicians,57.8571417,3098,43,"[
  ""rock"",
  ""electronic""
]","[
  ""electronic""
]",5b8fc4e9b3984c2f89e249c1,"[
  ""chords""
]",72,52,C,major,84.00000168,84.00000168
5b8fc4f4b3984c2f89e249cb,Minor Step (Am-Dm),The Yousicians,86.4285697,7022,77,"[
  ""rock"",
  ""electronic""
]","[
  ""electronic""
]",5b8fc4f4b3984c2f89e249cb,"[
  ""workout"",
  ""solo piano""
]",76,48,C,major,84.00000168,84.00000168
621f7b5b50cb7457161f8f25,Take It Back,Pink Floyd,344.0707632,7025,111,,,621f7b5b50cb7457161f8f25,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,41,C,major,113.000010923,113.000010923
61c1efd12656a3cdf92d9a1f,The Devil Wears A Suit And Tie,Colter Wall,226.4515812,7547,125,,,61c1efd12656a3cdf92d9a1f,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,124.00001736,124.00001736
61263c58eea9edefcb1c3250,The Game,New Order,246.7605568,1922,44,,,61263c58eea9edefcb1c3250,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,142.000003787,142.000003787
60ffe5c2ba005bc8ed42232e,Oasis,Roberta Flack,341.621596,1692,72,,,60ffe5c2ba005bc8ed42232e,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,111.000008325,111.000008325
63cccb356acb6778069dd07b,These Days,Foo Fighters,289.4117184,1959,40,,,63cccb356acb6778069dd07b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,136.00002176,136.00002176
61c1edd12656a3cdf92d964a,Héroe,Enrique Iglesias,258.9473408,4313,67,,,61c1edd12656a3cdf92d964a,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,76.000008107,76.000008107
621fdaa550cb7457162031bf,The Dogs Of War,Pink Floyd,346.666632,4407,84,,,621fdaa550cb7457162031bf,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,90.000009,90.000009
61658298be7d975348410f81,The Cut That Always Bleeds,Conan Gray,232.7139129,222883,2674,"[
  ""pop""
]",,61658298be7d975348410f81,"[
  ""Basic Chorus Melody"",
  ""basic melody"",
  ""Basic Chorus Chords and Strumming"",
  ""lead vocals"",
  ""basic rhythm"",
  ""original rhythm"",
  ""Verse Riff""
]",76,40,C,major,68.305800973,68.305800973
61e0606df95ed85f43fc048b,Heaven Nor Hell,Volbeat,312.3528912,2435,59,,,61e0606df95ed85f43fc048b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,43,C,major,136.00002176,136.00002176
61a712b56b94b1931d3976e5,On Bended Knee,Boyz II Men,324.8275678,584,18,,,61a712b56b94b1931d3976e5,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,58.000003287,58.000003287
5b8fc7aeb3984c2f89e24c1f,Scale: B Minor Harmonic (1 octave right hand),The Yousicians,17.9999988,854,39,,"[
  ""exercise""
]",5b8fc7aeb3984c2f89e24c1f,"[
  ""workout""
]",71,59,B,minor,70.000004667,70.000004667
61e0a81e39afefb65649efee,Butterflies,Michael Jackson,258.6666408,5461,167,,,61e0a81e39afefb65649efee,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,90.000009,90.000009
6217aa087d0e3fa4285bfbaa,Legend,The Score,178.5365812,905,30,,,6217aa087d0e3fa4285bfbaa,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,82.000001913,82.000001913
618a2eb12525d794596ad422,Still Beating,Mac DeMarco,175.3845996,2910,40,,,618a2eb12525d794596ad422,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,78.00000702,78.00000702
6114bc8f5fa29d85a7aa72b9,I Started A Joke,Bee Gees,179.2,9884,73,,,6114bc8f5fa29d85a7aa72b9,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,75,75
60fd2496adcce787b9cb75ac,The Way,Fastball,249.9173208,743,11,,,60fd2496adcce787b9cb75ac,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,121.000016738,121.000016738
61dc4a1b1ab7381cdd00a6dd,Bohémien,Pinguini Tattici Nucleari,189,2038,28,,,61dc4a1b1ab7381cdd00a6dd,"[
  ""full Tab & Lyrics"",
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",75,40,C,major,160,160
621f785150cb7457161f89fd,Straight From The Heart,Bryan Adams,200.4705732,2385,37,,,621f785150cb7457161f89fd,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,85.000006375,85.000006375
64eb508acc853b5d3c9391f1,I Know A Boy,Lizzy McAlpine,92,5845,92,,,64eb508acc853b5d3c9391f1,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,120,120
6217ae0c7d0e3fa4285c1132,Belfast Child,Simple Minds,387,1670,26,,,6217ae0c7d0e3fa4285c1132,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,43,C,major,80,80
63760fca319889a82a9b48ee,Nervous,Shawn Mendes,161.3114496,2005,53,,,63760fca319889a82a9b48ee,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,122.00001952,122.00001952
63ca32556acb6778069dd06b,Madness,Muse,277.3333056,4299,63,,,63ca32556acb6778069dd06b,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,90.000009,90.000009
61c891d6b213f92a0b011a14,Love Walks In,Van Halen,304.1860384,2275,43,,,61c891d6b213f92a0b011a14,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics"",
  ""full Tab & Lyrics""
]",84,40,C,major,86.000002293,86.000002293
61ccfd68da9440bfd6ed635c,Spanish Pipedream,John Prine,157.0370284,1628,29,,,61ccfd68da9440bfd6ed635c,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,43,C,major,81.000004455,81.000004455
63e39a80640f60af25df4829,Avalanche,Bring Me The Horizon,253.5,4142,88,,,63e39a80640f60af25df4829,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,160,160
61c1f2242656a3cdf92d9ea3,Made A Way,Travis Greene,585.9739664,1771,20,,,61c1f2242656a3cdf92d9ea3,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,77.000007828,77.000007828
621f7f5650cb7457161f95e6,Low,Cracker & Camper Van Beethoven,308.9654848,1200,36,,,621f7f5650cb7457161f95e6,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,87.000009135,87.000009135
6366a095d068a2cba55028da,Te encontré,"Ulices Chaidez, Eslabón Armado",190.4347788,257,15,,,6366a095d068a2cba55028da,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",68,40,C,major,69.00000138,69.00000138
645c4d9bcce76ecbe464c5e6,Houlihans At The Holiday Inn,Colter Wall,284.2718096,692,20,,,645c4d9bcce76ecbe464c5e6,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,103.000012703,103.000012703
61c91761b2f45495689dae08,Adiós,Sebastian Yatra,172.8,594,34,,,61c91761b2f45495689dae08,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,75,75
61c1f0a32656a3cdf92d9bb4,Spirit In The Sky,Norman Greenbaum,191.6278744,6286,74,,,61c1f0a32656a3cdf92d9bb4,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,129.00002193,129.00002193
5b8fc7d7b3984c2f89e24c35,Scale: Eb Minor (1 octave right hand),The Yousicians,17.9999988,525,24,,"[
  ""exercise""
]",5b8fc7d7b3984c2f89e24c35,"[
  ""workout""
]",75,63,Eb,minor,70.000004667,70.000004667
64e77ea6cc853b5d3c9391b7,Darlin,Avril Lavigne,221.3333112,804,24,,,64e77ea6cc853b5d3c9391b7,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,41,C,major,90.000009,90.000009
64846e1b9c010e2a35822ceb,Recuérdame,Pablo Alborán,276.6666556,1577,74,,,64846e1b9c010e2a35822ceb,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",68,40,C,major,72.00000288,72.00000288
5b8fa5f8b3984c209a0aca85,The Last Of Me,The Yousicians,125.8695627,7545,119,"[
  ""funk"",
  ""electronic""
]","[
  ""electronic"",
  ""funk""
]",5b8fa5f8b3984c209a0aca85,"[
  ""full rhythm""
]",74,43,C,major,92.00000184,92.00000184
60d2cc367f401d52e25a6a8d,Now And Forever,Richard Marx,206.1538276,754,18,,,60d2cc367f401d52e25a6a8d,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,78.00000702,78.00000702
63e391e1f39b58b7d07ef35c,Mulberry Street,Twenty One Pilots,217.6744128,404,15,,,63e391e1f39b58b7d07ef35c,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,86.000002293,86.000002293
5b8fc823b3984c2f89e24c5f,Scale: G# Minor (1 octave right hand),The Yousicians,17.9999988,1402,42,,"[
  ""exercise""
]",5b8fc823b3984c2f89e24c5f,"[
  ""workout""
]",80,68,G#,minor,70.000004667,70.000004667
61dc81b47e2a63a47c2b37ec,Sloe Gin,Joe Bonamassa,473.0434688,3570,41,,,61dc81b47e2a63a47c2b37ec,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,69.00000138,69.00000138
63e317d97b4b61dc755e69a6,Ocean Man,Ween,121.9671936,4468,66,,,63e317d97b4b61dc755e69a6,"[
  ""main Chords & Lyrics"",
  ""basic Chords & Lyrics""
]",67,40,C,major,122.00001952,122.00001952
644b5442ce79f066ab5e9be9,Northern Wind,City And Colour,253.3333194,970,10,,,644b5442ce79f066ab5e9be9,"[
  ""basic Chords & Lyrics"",
  ""main Chords & Lyrics""
]",67,40,C,major,81.000004455,81.000004455
